date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2013-09-17,0.0014950357158973195,-0.0009851229950316744,-0.006394194227050239,-0.011037310286154007,0.14999999999999858,-0.019999999999999962,-0.020000000000000018,0.0,0.040000000000000036,0.0,-0.06439999999999202,14.53,0.1876672607179197,-0.0016018532300555457,0.004531864098348546,-0.0012509255469101393,-0.002458476370338986,-0.0004909895373089307,0.22000000000000064,0.0072345438511090335,0.0013764716224802225,0.0013862450240361114,9.008658580530263e-05,0.0027920120012320904,0.0037004724923702017,0.004046047144409135,0.0031546356289171864,0.39,156.27599999999998,0,1
2013-09-18,0.012284229802837462,-0.011523581184147258,-0.0012990114845119957,0.02482680843328164,-0.9399999999999995,-0.04999999999999999,-0.16999999999999993,0.0,0.040000000000000036,0.0,0.033799999999999386,13.59,0.1876672607179197,0.0014950357158973195,-0.0016018532300555457,0.004531864098348546,-0.0009851229950316744,-0.002458476370338986,0.14999999999999858,-0.006394194227050239,0.0030916701680235277,0.0024129110810495276,0.00037856074482811076,0.0057011808470252045,0.0050669795962288875,0.004683655667398241,0.004493378536940215,0.34,156.27599999999998,0,2
2013-09-19,0.0008252112037365481,0.0014944305112817463,0.0460263320519995,-0.01566758069985422,-0.4299999999999997,0.0,0.06999999999999984,0.0,0.009999999999999787,0.0,-0.848700000000008,13.16,0.1876672607179197,0.012284229802837462,0.0014950357158973195,-0.0016018532300555457,-0.011523581184147258,-0.0009851229950316744,-0.9399999999999995,-0.0012990114845119957,0.0035068975181528654,0.0031205007904929866,0.0007115432783990708,0.005371928939727039,0.004130167961339022,0.004449580438191538,0.003825037692014139,0.34,156.27599999999998,0,3
2013-09-20,2.7128324994165675e-05,0.0009950477131506865,-0.02731582847525432,-0.01620350121408272,-0.040000000000000924,0.0,-0.009999999999999787,0.0,0.020000000000000018,0.0,0.19670000000000698,13.12,0.1876672607179197,0.0008252112037365481,0.012284229802837462,0.0014950357158973195,0.0014944305112817463,-0.011523581184147258,-0.4299999999999997,0.0460263320519995,0.0026059503634819894,0.0026985989357576753,0.0006675163928726765,0.005532408842527325,0.00421698218659141,0.004451893433977803,0.003830807381176772,0.34,156.27599999999998,0,4
2013-09-23,-0.0026357631830961448,0.0001242402496948256,-0.0042114640982854005,-0.01046731585921435,1.1900000000000013,0.009999999999999953,-0.029999999999999805,0.0,0.029999999999999805,0.0,0.008099999999998886,14.31,0.1876672607179197,2.7128324994165675e-05,0.0008252112037365481,0.012284229802837462,0.0009950477131506865,0.0014944305112817463,-0.040000000000000924,-0.02731582847525432,0.0023991683728738695,0.001800643918528259,0.000418063881920192,0.005744265537644743,0.004309566103432726,0.004492057610786821,0.0037971143949160372,0.35,156.27599999999998,0,0
2013-09-24,-0.00200939757460392,0.0013663826000711364,-0.008248580056451694,-0.004450463022305889,-0.23000000000000043,0.0,-0.050000000000000266,0.0,-0.06999999999999984,0.0,0.15609999999999502,14.08,0.3396121312151846,-0.0026357631830961448,2.7128324994165675e-05,0.0008252112037365481,0.0001242402496948256,0.0009950477131506865,1.1900000000000013,-0.0042114640982854005,0.0016982817147736216,0.0015373766686269225,0.0003450294595193656,0.0060858058953237,0.004467019413696557,0.004520388249101894,0.003868649460468887,0.35,156.27599999999998,0,1
2013-09-25,0.003346668110638331,-0.0028590451249877837,0.015008407385870412,-0.004567708891376259,-0.07000000000000028,0.010000000000000009,-0.040000000000000036,0.0,-0.009999999999999787,0.0,-0.001599999999996271,14.01,0.3396121312151846,-0.00200939757460392,-0.0026357631830961448,2.7128324994165675e-05,0.0013663826000711364,0.0001242402496948256,-0.23000000000000043,-0.008248580056451694,-8.923062366620466e-05,0.0015012197721786622,0.0004641737598417201,0.002388881148610329,0.004448922333768307,0.0045686999244882965,0.003827384342583929,0.36,156.27599999999998,0,2
2013-09-26,-0.0022817528947719212,0.002362386101030689,-0.009249961668872883,0.003597603304571567,0.05000000000000071,-0.019999999999999962,0.03000000000000025,0.0,0.009999999999999787,0.0,0.24210000000000775,14.06,0.3396121312151846,0.003346668110638331,-0.00200939757460392,-0.0026357631830961448,-0.0028590451249877837,0.0013663826000711364,-0.07000000000000028,0.015008407385870412,-0.0007106234433678986,0.001398137037392484,0.0005639021335780308,0.0024933570462556116,0.004530961477882847,0.0044806970476996225,0.004007909442980534,0.34,156.27599999999998,0,3
2013-09-27,0.0006880848622560554,-0.0031096487579503752,0.01111961031158416,-0.0015541142664589444,1.4000000000000004,0.0,-0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.03490000000000748,15.46,0.3396121312151846,-0.0022817528947719212,0.003346668110638331,-0.00200939757460392,0.002362386101030689,-0.0028590451249877837,0.05000000000000071,-0.009249961668872883,-0.0005784321359155206,0.001013759113783235,0.0009696347402334655,0.0025589085556209437,0.004396627143413346,0.004067403903156936,0.004042023744932008,0.34,156.27599999999998,0,4
2013-09-30,0.002202185586375878,-0.0006230347641098073,-0.008930994336049873,-0.005263178850192724,1.1400000000000006,-0.010000000000000009,0.0,0.0,0.009999999999999787,0.0,-0.054000000000002046,16.6,0.3396121312151846,0.0006880848622560554,-0.0022817528947719212,0.003346668110638331,-0.0031096487579503752,0.002362386101030689,1.4000000000000004,0.01111961031158416,0.000389157617978884,0.0013941629954263772,0.0011855217953889083,0.002500506258977405,0.004308864642411508,0.004009202269856851,0.004033276133005964,0.33,156.27599999999998,0,0
2013-10-01,-0.00013530186549907483,-0.001497040534209991,-0.03100726878022965,-0.0028380007464387743,-1.0600000000000023,0.0,0.020000000000000018,0.0,0.010000000000000231,0.8766999999999996,0.030799999999999272,15.54,0.3614705321784799,0.002202185586375878,0.0006880848622560554,-0.0022817528947719212,-0.0006230347641098073,-0.0031096487579503752,1.1400000000000006,-0.008930994336049873,0.000763976759799853,0.0012311292372867376,0.001308687130661424,0.0021696583830932738,0.004335385641590166,0.003923759559196574,0.004032425533461215,0.33,156.209,0,1
2013-10-02,0.004989017263364264,-0.0027503608608763987,0.026549534475807456,0.01998705871725414,1.0600000000000023,-0.020000000000000018,-0.03000000000000025,0.0,0.0,0.0,-0.17949999999999022,16.6,0.3614705321784799,-0.00013530186549907483,0.002202185586375878,0.0006880848622560554,-0.001497040534209991,-0.0006230347641098073,-1.0600000000000023,-0.03100726878022965,0.0010924465903450395,0.000501607983339418,0.0014572595321944721,0.0027143544578996895,0.0024897299196790634,0.004007379596447709,0.0020194226321442535,0.31,156.209,0,2
2013-10-03,0.0024357703213313607,-0.0013780223233830515,-0.002426044534775406,-0.007617807733598991,1.0700000000000003,0.020000000000000018,-0.009999999999999787,0.0,-0.010000000000000231,0.0,-0.02590000000000714,17.67,0.3614705321784799,0.004989017263364264,-0.00013530186549907483,0.002202185586375878,-0.0027503608608763987,-0.001497040534209991,1.0600000000000023,0.026549534475807456,0.002035951233565696,0.0006626638950988993,0.0018915823427959424,0.0019646355841766404,0.002563974139556584,0.0035754651373262653,0.0019136891491740701,0.33,156.209,0,3
2013-10-04,-0.003983941347518267,0.004378093238091227,-0.005862049685155893,0.005117064459426784,-0.9300000000000033,0.0,0.040000000000000036,0.0,0.010000000000000231,0.0,-0.09919999999999618,16.74,0.3614705321784799,0.0024357703213313607,0.004989017263364264,-0.00013530186549907483,-0.0013780223233830515,-0.0027503608608763987,1.0700000000000003,-0.002426044534775406,0.0011015459916108316,0.00026155692784765605,0.0014800779318026652,0.003372534991159139,0.002957924146779449,0.0037591023209128755,0.002471592681108949,0.33,156.209,0,4
2013-10-07,0.002064747861684517,-0.002249161254810486,0.011463475434532194,-0.007831021579991609,2.6700000000000017,0.03999999999999998,-0.010000000000000231,0.0,0.0,0.0,0.02559999999999718,19.41,0.3614705321784799,-0.003983941347518267,0.0024357703213313607,0.004989017263364264,0.004378093238091227,-0.0013780223233830515,-0.9300000000000033,-0.005862049685155893,0.0010740584466725593,0.0007316080323257222,0.00126612597542699,0.0033618648681084102,0.0028164475384839355,0.003585473757597142,0.00252909340750331,0.37,156.209,0,0
2013-10-09,-0.005735428865251535,0.0053646225751856815,-0.013603602204087293,-0.013878234604344784,0.19000000000000128,0.0,0.03000000000000025,0.0,0.009999999999999787,0.0,0.41039999999999566,19.6,0.3614705321784799,0.002064747861684517,-0.003983941347518267,0.0024357703213313607,-0.002249161254810486,0.004378093238091227,2.6700000000000017,0.011463475434532194,-4.596695327793269e-05,0.00035900490326096056,0.000948190785943941,0.004578286310662933,0.0034044499345677855,0.003912487943690452,0.003126334837326097,0.37,156.209,0,2
2013-10-10,0.00047327681604477967,0.0006218723016333983,-0.007912504372284527,0.013684130129094193,-3.120000000000001,-0.020000000000000018,0.029999999999999805,0.0,0.0,0.0,-0.22499999999999432,16.48,0.3614705321784799,-0.005735428865251535,0.002064747861684517,-0.003983941347518267,0.0053646225751856815,-0.002249161254810486,0.19000000000000128,-0.013603602204087293,-0.0009491150427418295,7.166577380160546e-05,0.0007864427729901332,0.0036973973225178105,0.003241635442676661,0.003858879818694698,0.002992777783459552,0.35,156.209,0,3
2013-10-11,0.0022208516091871884,-0.0007463311585297937,-0.02230457891442995,-0.009657252043572047,-0.7599999999999998,0.0,-0.009999999999999787,0.0,-0.009999999999999787,0.0,-0.003900000000001569,15.72,0.3614705321784799,0.00047327681604477967,-0.005735428865251535,0.002064747861684517,0.0006218723016333983,0.0053646225751856815,-3.120000000000001,-0.007912504372284527,-0.000992098785170664,0.0005219262241975165,0.0009600316307949996,0.003649143374756147,0.003190730997444559,0.0038404503084020474,0.002892833467923299,0.35,156.209,0,4
2013-10-14,0.0001355843264486392,-0.0012451560868017315,0.006602778534198821,0.003815560256522171,0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,16.07,0.3614705321784799,0.0022208516091871884,0.00047327681604477967,-0.005735428865251535,-0.0007463311585297937,0.0006218723016333983,-0.7599999999999998,-0.02230457891442995,-0.00016819365037728276,0.00046667617061677485,0.0007402176422000044,0.003247746849924148,0.0031923172420886777,0.0037499998262774397,0.0027404568503217506,0.35,156.209,0,0
2013-10-15,-0.0027215330765080663,0.002737356607681685,-0.002667314973963524,-0.01178684269164962,2.59,0.020000000000000018,0.04999999999999982,0.0,0.009999999999999787,0.0,-0.08979999999999677,18.66,0.3312157120912881,0.0001355843264486392,0.0022208516091871884,0.00047327681604477967,-0.0012451560868017315,-0.0007463311585297937,0.34999999999999964,0.006602778534198821,-0.0011254498380157993,-2.5695695671619673e-05,0.0006842336498773783,0.003128228563806235,0.003273570749899372,0.0037948941678913237,0.002860659326201455,0.37,156.209,0,1
2013-10-16,5.4041371107250154e-05,0.0002484363616879544,0.007045038923208838,0.010614368264236625,-3.9499999999999993,-0.02999999999999997,-0.06000000000000005,0.0,-0.020000000000000018,0.0,-0.08230000000000359,14.71,0.3312157120912881,-0.0027215330765080663,0.0001355843264486392,0.0022208516091871884,0.002737356607681685,-0.0012451560868017315,2.59,-0.002667314973963524,3.244420925595764e-05,-6.761372010987175e-06,0.0006121839326378748,0.0017733411647904331,0.0032734139245442218,0.0037923685991689427,0.0027895965298035093,0.34,156.209,0,2
2013-10-17,0.010630852170054517,-0.010615128911160836,0.03125370663589087,-0.015964102866578102,-1.2300000000000004,-0.010000000000000009,-0.08000000000000007,0.0,-0.029999999999999805,0.0,-0.6572999999999922,13.48,0.3312157120912881,5.4041371107250154e-05,-0.0027215330765080663,0.0001355843264486392,0.0002484363616879544,0.002737356607681685,-3.9499999999999993,0.007045038923208838,0.0020639592800579054,0.0005574221186580382,0.0005295150509987275,0.005100872622620415,0.00449017614202666,0.003533743414141932,0.004432244101786162,0.33,156.209,0,3
2013-10-18,0.001093978463955791,-0.00012558398124332262,-0.00629475881914602,0.0013897102953033234,-0.4400000000000013,0.0,-0.009999999999999787,0.0,0.020000000000000018,0.0,-0.0257000000000005,13.04,0.3312157120912881,0.010630852170054517,5.4041371107250154e-05,-0.0027215330765080663,-0.010615128911160836,0.0002484363616879544,-1.2300000000000004,0.03125370663589087,0.0018385846510116256,0.0004232429329204811,0.0005429534140096897,0.005117076436119839,0.004447656015378213,0.003535437728877601,0.004415695697643962,0.33,156.209,0,4
2013-10-21,-0.000437744149242651,0.0005021455742466128,0.0009884999625332028,-0.015897913672055158,0.120000000000001,0.0,0.029999999999999805,0.0,0.009999999999999787,0.0,0.25089999999998724,13.16,0.3312157120912881,0.001093978463955791,0.010630852170054517,5.4041371107250154e-05,-0.00012558398124332262,-0.010615128911160836,-0.4400000000000013,-0.00629475881914602,0.0017239189558733673,0.0007778626527480427,0.0005197097902978488,0.0051709188401474985,0.004191198055941756,0.003540531967373644,0.004133913270224331,0.33,156.209,0,0
2013-10-22,0.007467540975660065,-0.0055374222350015705,0.020164741123126422,-0.01441501093105873,0.16999999999999993,-0.020000000000000018,-0.08999999999999986,0.0,-0.020000000000000018,0.0,-0.29349999999999454,13.33,0.3591388679544643,-0.000437744149242651,0.001093978463955791,0.010630852170054517,0.0005021455742466128,-0.00012558398124332262,0.120000000000001,0.0009884999625332028,0.0037617337663069933,0.0013181419641455974,0.0010248749982356593,0.004985411485811138,0.004693636063591105,0.0037793307425922425,0.0044058617480769975,0.31,156.209,0,1
2013-10-23,0.00017916381931931766,0.0002524198431186379,-0.006426546933253408,-0.00965796496837667,0.08999999999999986,0.0,-0.03000000000000025,0.0,-0.020000000000000018,0.0,0.1384000000000043,13.42,0.3591388679544643,0.007467540975660065,-0.000437744149242651,0.001093978463955791,-0.0055374222350015705,0.0005021455742466128,0.16999999999999993,0.020164741123126422,0.0037867582559494074,0.0019096012326026827,0.0011343030679318211,0.004962408793460551,0.004032067908704179,0.0037180385581595575,0.0038641238854068404,0.31,156.209,0,2
2013-10-24,0.0016688072258379605,-0.0008835556624273899,0.012145692994379134,0.0025777196149574014,-0.22000000000000064,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.0,0.09199999999999875,13.2,0.3591388679544643,0.00017916381931931766,0.007467540975660065,-0.000437744149242651,0.0002524198431186379,-0.0055374222350015705,0.08999999999999986,-0.006426546933253408,0.001994349267106096,0.002029154273582001,0.0010504100236918025,0.003165535076337276,0.004002362763441368,0.0036842679658133817,0.0038058884122685018,0.33,156.209,0,3
2013-10-25,9.671716893585458e-05,-0.00012631351986235804,0.0016281164419827505,0.007591315356604496,-0.10999999999999943,-0.010000000000000009,0.0,0.0,0.020000000000000018,0.0,-0.024399999999999977,13.09,0.3591388679544643,0.0016688072258379605,0.00017916381931931766,0.007467540975660065,-0.0008835556624273899,0.0002524198431186379,-0.22000000000000064,0.012145692994379134,0.0017948970081021083,0.0018167408295568677,0.0011693335268771914,0.003266262514588275,0.004047173771007054,0.0036086602178377054,0.0038252788741964644,0.32,156.209,0,4
2013-10-28,-0.0011589761458217073,0.0008836672252025311,-0.0002958322832189576,0.008446616505712006,0.22000000000000064,0.0,0.010000000000000231,0.0,0.0,0.0,0.024900000000002365,13.31,0.3591388679544643,9.671716893585458e-05,0.0016688072258379605,0.00017916381931931766,-0.00012631351986235804,-0.0008835556624273899,-0.10999999999999943,0.0016281164419827505,0.0016506506087862974,0.001687284782329833,0.0010769804764733033,0.0034025919609263432,0.004126843768985415,0.003645075890659607,0.003898295122472522,0.32,156.209,0,0
2013-10-29,-0.0033588796437010794,0.0047834590201629385,-0.005042313034836748,-0.00487611047027942,0.09999999999999964,-0.010000000000000009,-0.010000000000000231,0.0,-0.009999999999999787,0.0,0.11379999999999768,13.41,0.3504722295288623,-0.0011589761458217073,9.671716893585458e-05,0.0016688072258379605,0.0008836672252025311,-0.00012631351986235804,0.22000000000000064,-0.0002958322832189576,-0.0005146335150859315,0.0016235501256105316,0.0007989272149694556,0.0018793237703449502,0.004206648638101679,0.003764861658648259,0.004175622491474637,0.31,156.209,0,1
2013-10-30,-0.0013870897864594889,0.0015058698874009682,0.0028209126396832006,-0.014669190080422891,0.2400000000000002,0.020000000000000018,0.020000000000000018,0.0,0.0,0.0,0.004699999999999704,13.65,0.3504722295288623,-0.0033588796437010794,-0.0011589761458217073,9.671716893585458e-05,0.0047834590201629385,0.0008836672252025311,0.09999999999999964,-0.005042313034836748,-0.0008278842362416927,0.0014794370098538579,0.0007363378189214348,0.0018652497465381451,0.004290246612030335,0.003791521154061526,0.004237930221086564,0.33,156.209,0,2
2013-10-31,-0.010566432738998956,0.005626735155671078,-0.01900829860549579,-0.004038311488274567,0.09999999999999964,-0.020000000000000018,0.020000000000000018,0.0,-0.010000000000000231,0.0,0.4252999999999929,13.75,0.3504722295288623,-0.0013870897864594889,-0.0033588796437010794,-0.0011589761458217073,0.0015058698874009682,0.0047834590201629385,0.2400000000000002,0.0028209126396832006,-0.0032749322292090766,-0.0006402914810514895,-4.14346811967262e-05,0.004259761312331608,0.004497876458813749,0.0044171064544041025,0.003066776314804015,0.31,156.209,0,3
2013-11-01,-0.0063351559736912234,0.006586818168530195,-0.007964543329991858,-0.018535497547168777,-0.47000000000000064,0.020000000000000018,0.08000000000000007,0.0,-0.020000000000000018,-0.1653999999999911,0.4240000000000066,13.28,0.3504722295288623,-0.010566432738998956,-0.0013870897864594889,-0.0033588796437010794,0.005626735155671078,0.0015058698874009682,0.09999999999999964,-0.01900829860549579,-0.004561306857734491,-0.001383204924816191,-0.0004799809959478554,0.003946689024671829,0.004784031531469715,0.0045902280922609,0.0035632795012617772,0.33,156.70999999999998,0,4
2013-11-04,0.0017016166459005954,-0.002232147479669747,0.0011416829857313268,0.00010571406291137617,-0.34999999999999964,-0.010000000000000009,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.2190999999999974,12.93,0.3504722295288623,-0.0063351559736912234,-0.010566432738998956,-0.0013870897864594889,0.006586818168530195,0.005626735155671078,-0.47000000000000064,-0.007964543329991858,-0.003989188299390031,-0.0011692688453018665,-0.00019570309627691228,0.004698860908374746,0.004877922609184046,0.004537556938783576,0.0037370404658522275,0.32,156.70999999999998,0,0
2013-11-05,-0.0032522560106001365,0.0019843244833762184,-0.005033165240855487,-0.013298775318559029,0.33999999999999986,0.0,0.06000000000000005,0.0,0.010000000000000231,0.0,0.27530000000000143,13.27,0.1910006166329535,0.0017016166459005954,-0.0063351559736912234,-0.010566432738998956,-0.002232147479669747,0.006586818168530195,-0.34999999999999964,0.0011416829857313268,-0.003967863572769842,-0.0022412485439278866,-0.0004615532898911449,0.004702676945687608,0.0038355081908018045,0.004553878550244552,0.0029244096618573348,0.32,156.70999999999998,0,1
2013-11-06,0.0033333013812805283,-0.0028537239300322707,0.00738850247849152,0.015199317540570982,-0.5999999999999996,-0.020000000000000018,-0.020000000000000018,0.0,0.04999999999999982,0.0,-0.11690000000000111,12.67,0.1910006166329535,-0.0032522560106001365,0.0017016166459005954,-0.0063351559736912234,0.0019843244833762184,-0.002232147479669747,0.33999999999999986,-0.005033165240855487,-0.0030237853392218387,-0.0019258347877317652,-8.116777564541817e-06,0.005715130786273791,0.004171629846952619,0.004451454239813295,0.0032575337690016483,0.3,156.70999999999998,0,2
2013-11-07,-0.008091529839222568,0.004215707811504656,-0.007082720171927727,-0.006349292266776257,1.2400000000000002,-0.010000000000000009,-0.040000000000000036,0.0,-0.020000000000000018,0.0,0.3059999999999974,13.91,0.1910006166329535,0.0033333013812805283,-0.0032522560106001365,0.0017016166459005954,-0.0028537239300322707,0.0019843244833762184,-0.5999999999999996,0.00738850247849152,-0.0025288047592665615,-0.0029018684942378184,-0.0004363571103279092,0.004955208251529817,0.004374044486383683,0.00480096198373,0.003237224863347071,0.29,156.70999999999998,0,3
2013-11-08,-0.004575455846821724,0.0048139251464063455,-0.01843549777376958,0.0042373107422970365,-1.0099999999999998,0.030000000000000027,0.14000000000000012,0.0,0.010000000000000231,0.0,0.2616000000000014,12.9,0.1910006166329535,-0.008091529839222568,0.0033333013812805283,-0.0032522560106001365,0.004215707811504656,-0.0028537239300322707,1.2400000000000002,-0.007082720171927727,-0.0021768647338926616,-0.0033690857958135765,-0.0007761724831283548,0.004671657025709787,0.004266365159896293,0.004843320815062526,0.003247273576883224,0.32,156.70999999999998,0,4
2013-11-11,0.004588879886957575,-0.0014787772253235223,-0.0027285146532040625,0.005692024660801995,-0.370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.1910006166329535,-0.004575455846821724,-0.008091529839222568,0.0033333013812805283,0.0048139251464063455,0.004215707811504656,-1.0099999999999998,-0.01843549777376958,-0.0015994120856812656,-0.0027943001925356476,-0.0005535077051029081,0.005393582810154664,0.004932406369489358,0.004987659868015486,0.0034594757970372128,0.32,156.70999999999998,0,0
2013-11-12,0.0022822211669795006,0.0012325131492202876,-0.007758374803146492,-0.022319966538279633,0.2900000000000009,0.020000000000000018,0.029999999999999805,0.0,0.0,0.0,0.10320000000000107,12.82,0.1082642713748906,0.004588879886957575,-0.004575455846821724,-0.008091529839222568,-0.0014787772253235223,0.0048139251464063455,-0.370000000000001,-0.0027285146532040625,-0.0004925166501653384,-0.00223019011146759,-0.0003033199929285297,0.005535612844621949,0.005177170083542229,0.004998670426484886,0.0033564008421600837,0.34,156.70999999999998,0,1
2013-11-13,0.003689395211376175,-0.0032075296661658198,-0.002205188521328236,0.008987823675959341,-0.3000000000000007,-0.020000000000000018,-0.04999999999999982,0.0,-0.010000000000000231,0.0,-0.2802999999999969,12.52,0.1082642713748906,0.0022822211669795006,0.004588879886957575,-0.004575455846821724,0.0012325131492202876,-0.0014787772253235223,0.2900000000000009,-0.007758374803146492,-0.000421297884146209,-0.0017225416116840235,-0.00012155230091508342,0.005599066460289895,0.005507383053768171,0.005077819114855571,0.0037338837761997246,0.32,156.70999999999998,0,2
2013-11-14,-0.0030172041273950605,0.0006176647794028523,0.01401463716541343,-0.0012789931137855413,-0.15000000000000036,-0.030000000000000027,-0.06000000000000005,0.0,0.010000000000000231,0.0,-0.05200000000000671,12.37,0.1082642713748906,0.003689395211376175,0.0022822211669795006,0.004588879886957575,-0.0032075296661658198,0.0012325131492202876,-0.3000000000000007,-0.002205188521328236,0.0005935672582192926,-0.000967618750523634,-0.0008039551157875623,0.004127792860600381,0.0046036708590133325,0.004432878462832331,0.003438406698562756,0.29,156.70999999999998,0,3
2013-11-15,0.002599033341362619,-0.0017304048231648024,0.0008549428585643364,0.0008528167074527888,-0.17999999999999972,0.020000000000000018,0.020000000000000018,0.0,0.0,0.0,-0.14740000000000464,12.19,0.1082642713748906,-0.0030172041273950605,0.003689395211376175,0.0022822211669795006,0.0006176647794028523,-0.0032075296661658198,-0.15000000000000036,0.01401463716541343,0.002028465095856161,-7.419981901824976e-05,-0.0007287023719172208,0.0029649254176121083,0.004303392019144145,0.004479325236518927,0.0028904897594780083,0.31,156.70999999999998,0,4
2013-11-18,0.0015114296273467482,-0.00012364083579970064,-0.011799392732390238,-0.008669156661323346,0.9100000000000001,0.0,-0.040000000000000036,0.0,0.009999999999999787,0.0,-0.30299999999999727,13.1,0.1082642713748906,0.002599033341362619,-0.0030172041273950605,0.003689395211376175,-0.0017304048231648024,0.0006176647794028523,-0.17999999999999972,0.0008549428585643364,0.0014129750439339957,-9.321852087363445e-05,-0.0006312436830877509,0.0025971423084391954,0.004295084080768022,0.004507107297789785,0.0027730535859356777,0.31,156.70999999999998,0,0
2013-11-19,0.004656302346840454,-0.0016096689390893838,0.0009428608914212821,0.0033266926287250907,0.2900000000000009,-0.020000000000000018,0.040000000000000036,0.0,-0.009999999999999787,0.0,0.08249999999999602,13.39,0.0581547879317883,0.0015114296273467482,0.002599033341362619,-0.0030172041273950605,-0.00012364083579970064,-0.0017304048231648024,0.9100000000000001,-0.011799392732390238,0.0018877912799061865,0.0006976373148704246,-0.0007718056145287314,0.002983995792673571,0.0043761173357955326,0.004279319821877998,0.002770168888656802,0.29,156.70999999999998,0,1
2013-11-20,-0.009895853774490438,0.005067728147418327,-0.012246824501854306,-0.0001070820907862397,0.009999999999999787,-0.009999999999999953,0.08999999999999986,0.0,-0.020000000000000018,0.0,0.1852000000000089,13.4,0.0581547879317883,0.004656302346840454,0.0015114296273467482,0.002599033341362619,-0.0016096689390893838,-0.00012364083579970064,0.2900000000000009,0.0009428608914212821,-0.0008292585172671362,-0.000625278200706672,-0.0012755564942192193,0.005794688076231853,0.00537616034199655,0.004730681477590003,0.002991173261888807,0.28,156.70999999999998,0,2
2013-11-21,0.002825068525748274,-0.0007399797727743887,-0.01151369900995485,0.022356184173396257,-0.7400000000000002,0.009999999999999953,-0.009999999999999787,0.0,0.029999999999999805,0.0,0.3136999999999972,12.66,0.0581547879317883,-0.009895853774490438,0.004656302346840454,0.0015114296273467482,0.005067728147418327,-0.0016096689390893838,0.009999999999999787,-0.012246824501854306,0.00033919601336153074,0.00046638163579041216,-0.0012177434292237035,0.0058321138919991255,0.004765275638787759,0.004775411795054463,0.0027602729995658084,0.29,156.70999999999998,0,3
2013-11-22,0.0059588583834959555,-0.004203813841602324,0.00040201005566548926,-0.006306580786544205,-0.40000000000000036,0.020000000000000018,-0.040000000000000036,0.0,0.0,0.0,-0.14400000000000546,12.26,0.0581547879317883,0.002825068525748274,-0.009895853774490438,0.004656302346840454,-0.0007399797727743887,0.005067728147418327,-0.7400000000000002,-0.01151369900995485,0.001011161021788198,0.0015198130588221803,-0.0009246363684956984,0.006329894654327298,0.004690660522254394,0.005033279617065667,0.0025833559850404423,0.31,156.70999999999998,0,4
2013-11-25,-0.0018278517193040253,0.002598517678720531,-0.002333930834959181,-0.007939490486322651,0.5299999999999994,-0.010000000000000009,-0.009999999999999787,0.0,-0.009999999999999787,0.0,0.13410000000000366,12.79,0.0581547879317883,0.0059588583834959555,0.002825068525748274,-0.009895853774490438,-0.004203813841602324,-0.0007399797727743887,-0.40000000000000036,0.00040201005566548926,0.00034330475245804347,0.0008781398981960202,-0.0009580801471698144,0.006439134841410836,0.004662985560486959,0.005037139348353357,0.0027487943308834597,0.3,156.70999999999998,0,0
2013-11-26,0.002966928314919584,-0.003838270804412337,0.00024173118194246732,-0.004367009550225665,0.02000000000000135,-0.010000000000000009,-0.03000000000000025,0.0,-0.010000000000000231,0.0,-0.03130000000000166,12.81,-0.0028990966387967,-0.0018278517193040253,0.0059588583834959555,0.002825068525748274,0.002598517678720531,-0.004203813841602324,0.5299999999999994,-0.002333930834959181,5.429946073869443e-06,0.0009466106129900284,-0.0006417897492387813,0.006195976223483533,0.004690837635320284,0.0050769019996571105,0.0029157895407063623,0.29,156.70999999999998,0,1
2013-11-27,0.0004342076453011844,0.0016113700994813138,-0.0029041448933399953,-0.014840547974831954,0.16999999999999993,-0.009999999999999953,0.03000000000000025,0.0,-0.009999999999999787,0.0,0.16380000000000905,12.98,-0.0028990966387967,0.002966928314919584,-0.0018278517193040253,0.0059588583834959555,-0.003838270804412337,0.002598517678720531,0.02000000000000135,0.00024173118194246732,0.002071442230032194,0.0006210918563825294,-0.0005507248776507477,0.0029311637049473324,0.004591243892545824,0.0050791637645702945,0.0028560319695015504,0.28,156.70999999999998,0,2
