date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2015-05-21,0.0009995019423018967,-0.0019925004014613467,-0.003729337524911823,0.02907475756538784,-0.7700000000000014,0.0,-0.06999999999999984,0.0,-0.039999999999999813,0.0,-0.17970000000001107,12.11,-0.6847084663724553,-0.004126789020246941,-0.01597756493461942,-0.010440419164911752,0.0018875877167488446,0.011400885727947958,0.030000000000001137,0.0016557665506276972,-0.005207550865734859,-0.0012084650297310266,0.0013538203893132036,0.008047112365281769,0.008320539595116135,0.008072478142393005,0.006664672478722062,0.8,158.74099999999999,0,3
2015-05-22,-0.010753766006082483,0.007842357161638872,-8.301206705275282e-05,-0.016606160079750482,0.02000000000000135,0.040000000000000036,0.020000000000000018,0.0,0.030000000000000027,0.0,0.4679000000000002,12.13,-0.6847084663724553,0.0009995019423018967,-0.004126789020246941,-0.01597756493461942,-0.0019925004014613467,0.0018875877167488446,-0.7700000000000014,-0.003729337524911823,-0.008059807436711738,-0.0018125817714688436,0.0005673115191438315,0.0065794249189906244,0.008808245258081219,0.008458044201209096,0.007041393494250502,0.8400000000000001,158.74099999999999,0,4
2015-05-26,-0.009518464140130292,0.013346645596760812,-0.01430097352694823,-0.028706895944638513,1.9299999999999997,0.0,-0.06999999999999984,0.0,-0.050000000000000044,0.0,0.8807000000000045,14.06,-0.6600764080528245,-0.010753766006082483,0.0009995019423018967,-0.004126789020246941,0.007842357161638872,-0.0019925004014613467,0.02000000000000135,-8.301206705275282e-05,-0.007875416431755447,-0.002319886596254237,5.0067558688577254e-05,0.006508565433776086,0.009117394160236589,0.008752553408456097,0.00801817314173044,0.8400000000000001,158.74099999999999,0,1
2015-05-27,0.0010240822139052667,0.0007191626419707228,-0.0010955517266055808,-0.009001280626780466,-0.7900000000000009,0.0,0.0,0.0,-0.020000000000000018,0.0,0.17860000000000298,13.27,-0.6600764080528245,-0.009518464140130292,-0.010753766006082483,0.0009995019423018967,0.013346645596760812,0.007842357161638872,1.9299999999999997,-0.01430097352694823,-0.00447508700205051,-0.0029063468487222984,-0.0003160026393963055,0.005594433855450608,0.00863511481976855,0.008537814397108103,0.007620047211816948,0.8400000000000001,158.74099999999999,0,2
2015-05-28,0.005519651348569679,-0.004116518293430473,0.0018533713577155101,0.00295168172752461,0.040000000000000924,-0.020000000000000018,-0.010000000000000231,0.0,0.0,0.0,0.012000000000000455,13.31,-0.6600764080528245,0.0010240822139052667,-0.009518464140130292,-0.010753766006082483,0.0007191626419707228,0.013346645596760812,-0.7900000000000009,-0.0010955517266055808,-0.002545798928287186,-0.003497627820345327,-0.0006975379272092931,0.007182504464103211,0.007695502098420306,0.008061578296884846,0.006749301233588509,0.8200000000000001,158.74099999999999,0,3
2015-05-29,-0.00021918382883109443,-0.0006189143696918625,0.0010936268834478497,0.04442159281320812,0.5299999999999994,-0.010000000000000009,-0.009999999999999787,0.0,0.0,0.0,-0.18120000000000402,13.84,-0.6600764080528245,0.005519651348569679,0.0010240822139052667,-0.009518464140130292,-0.004116518293430473,0.0007191626419707228,0.040000000000000924,0.0018533713577155101,-0.002789536082513784,-0.003998543474124322,-0.0011578590557421828,0.007051603045827863,0.007246006413277181,0.007735726621149792,0.006557062077301171,0.81,158.74099999999999,0,4
2015-06-01,-0.003194544167416284,0.004940779170796627,-0.0009252434121427846,-0.0016597260925559883,0.13000000000000078,0.030000000000000027,0.06999999999999984,0.0,0.0,1.2528000000000077,0.48499999999999943,13.97,-0.6600764080528245,-0.00021918382883109443,0.005519651348569679,0.0010240822139052667,-0.0006189143696918625,-0.004116518293430473,0.5299999999999994,0.0010936268834478497,-0.0012776917147805443,-0.004668749575746143,-0.0011893438000399395,0.005572412591863842,0.0067688435874195315,0.007743032520825016,0.006200219687333971,0.8400000000000001,159.387,0,0
2015-06-02,0.02057051999535396,-0.01604343354953991,0.004868987707043961,0.017454709017374444,0.2699999999999996,0.0,0.08000000000000007,0.0,0.030000000000000027,0.0,-0.7730999999999995,14.24,-0.6258630990644876,-0.003194544167416284,-0.00021918382883109443,0.005519651348569679,0.004940779170796627,-0.0006189143696918625,0.13000000000000078,-0.0009252434121427846,0.004740105112316306,-0.0015676556597195713,3.9025149643932486e-06,0.009388447154338404,0.010109928648360949,0.009118287433367152,0.008476371161865021,0.8400000000000001,159.387,0,1
2015-06-03,0.00962402252899655,-0.0038680213602913203,-0.007903206348653132,-0.026800594342954624,-0.5800000000000001,0.04999999999999993,0.10999999999999988,0.0,0.0,0.0,-0.30639999999999645,13.66,-0.6258630990644876,0.02057051999535396,-0.003194544167416284,-0.00021918382883109443,-0.01604343354953991,0.004940779170796627,0.2699999999999996,0.004868987707043961,0.006460093175334564,0.000992503086642026,0.00031870486543782736,0.009325017270038035,0.009261389161326159,0.009344954692745813,0.00789753392751911,0.8899999999999999,159.387,0,2
2015-06-04,-0.004448153437737399,-0.00010477280913042816,-0.008306478391888725,-0.027883469116188695,1.0500000000000007,-0.029999999999999916,-0.06999999999999984,0.0,-0.020000000000000018,0.0,0.3281999999999954,14.71,-0.6258630990644876,0.00962402252899655,0.02057051999535396,-0.003194544167416284,-0.0038680213602913203,-0.01604343354953991,-0.5800000000000001,-0.007903206348653132,0.004466532218073148,0.0009603666448929803,-0.0005924706023386616,0.010560039953008136,0.009281661890281291,0.008838528252861919,0.007875602782171313,0.8600000000000001,159.387,0,3
2015-06-05,-0.008937435466511242,0.008864828236255668,-0.00606137969172326,0.019295417350165423,-0.5,0.06999999999999995,0.10000000000000009,0.0,0.050000000000000044,0.0,0.6611000000000047,14.21,-0.6258630990644876,-0.004448153437737399,0.00962402252899655,0.02057051999535396,-0.00010477280913042816,-0.0038680213602913203,1.0500000000000007,-0.008306478391888725,0.0027228818905371175,-3.3327095988333785e-05,-0.0006208960628596806,0.012130195873625625,0.009794748647264729,0.00886572663857703,0.00830545671720995,0.9299999999999999,159.387,0,4
2015-06-08,0.015436691791917836,-0.01054228754051715,0.004613337822188803,-0.01688454326381781,1.0799999999999983,-0.030000000000000027,-0.020000000000000018,0.0,-0.010000000000000009,0.0,-0.36430000000000007,15.29,-0.6258630990644876,-0.008937435466511242,-0.004448153437737399,0.00962402252899655,0.008864828236255668,-0.00010477280913042816,-0.5,-0.00606137969172326,0.006449129082403943,0.002585718683811698,0.00038656845617142675,0.012705973478178678,0.01010628833707057,0.009498546899342791,0.00867288337682331,0.8999999999999999,159.387,0,0
2015-06-09,0.001603148481557447,-0.001365095838376756,0.0034887060751304954,0.033821282778770584,-0.8199999999999985,0.020000000000000018,0.029999999999999805,0.0,0.010000000000000009,0.0,-0.5455000000000041,14.47,-0.5671873715366275,0.015436691791917836,-0.008937435466511242,-0.004448153437737399,-0.01054228754051715,0.008864828236255668,1.0799999999999983,0.004613337822188803,0.002655654779644639,0.003697879945980472,0.0006889966748631171,0.00997352317829158,0.009197335068161713,0.009432664992758381,0.007127548151274957,0.9199999999999999,159.387,0,1
2015-06-10,0.0011418484431849935,-0.005478853067812158,0.007446870892935644,0.021223152732160886,-1.25,0.030000000000000027,0.08000000000000007,0.0,0.010000000000000009,0.0,-0.4200999999999908,13.22,-0.5671873715366275,0.001603148481557447,0.015436691791917836,-0.008937435466511242,-0.001365095838376756,-0.01054228754051715,-0.8199999999999985,0.0034887060751304954,0.0009592199624823275,0.0037096565689084446,0.0004016548600930728,0.009181893370124875,0.009193605670652544,0.009320734793467279,0.007113671225648838,0.95,159.387,0,2
2015-06-11,-0.006326003998797131,0.0034804846879498454,-0.005240883654242222,-0.01080206646370992,-0.370000000000001,-0.020000000000000018,-0.10999999999999988,0.0,-0.040000000000000036,0.0,0.2896999999999963,12.85,-0.5671873715366275,0.0011418484431849935,0.001603148481557447,0.015436691791917836,-0.005478853067812158,-0.001365095838376756,-1.25,0.007446870892935644,0.0005836498502703813,0.0025250910341717637,-0.0004862683930867821,0.009491551506103132,0.009684511769452816,0.009056723001052088,0.007362695517674578,0.9299999999999999,159.387,0,3
2015-06-12,-0.0018416999282599,-0.00010531335613230182,-0.0009326965120805852,-0.013418595714559962,0.9299999999999997,0.010000000000000009,0.0,0.0,0.010000000000000009,0.0,-0.19190000000000396,13.78,-0.5671873715366275,-0.006326003998797131,0.0011418484431849935,0.001603148481557447,0.0034804846879498454,-0.005478853067812158,-0.370000000000001,-0.005240883654242222,0.0020027969579206493,0.002362839424228883,-0.0008178520249477201,0.008147385521519406,0.00974897417310381,0.00897440782159908,0.0073757497374554466,0.94,159.387,0,4
2015-06-15,0.005072973666452048,-0.0016862019290732645,0.005498934994763899,-0.007365259749670107,1.6100000000000012,-0.020000000000000018,-0.03000000000000025,0.0,0.010000000000000009,0.0,0.09740000000000748,15.39,-0.5671873715366275,-0.0018416999282599,-0.006326003998797131,0.0011418484431849935,-0.00010531335613230182,0.0034804846879498454,0.9299999999999997,-0.0009326965120805852,-6.994666717250845e-05,0.003189591207615716,-0.0007395791840652136,0.004271846418088642,0.009574315217540548,0.009020825023242647,0.00696701516322302,0.9199999999999999,159.387,0,0
2015-06-16,-0.0031076245602327905,0.0020020284211875066,-0.004057870754626063,0.007532059319889496,-0.5800000000000001,-0.010000000000000009,-0.040000000000000036,0.0,0.029999999999999805,0.0,0.04840000000000089,14.81,-0.3507153089860078,0.005072973666452048,-0.0018416999282599,-0.006326003998797131,-0.0016862019290732645,-0.00010531335613230182,1.6100000000000012,0.005498934994763899,-0.001012101275530556,0.0008217767520570411,-0.0003729394538312655,0.004329683890135025,0.00750185454779418,0.008750769129003013,0.005247279810452091,0.9099999999999999,159.387,0,1
2015-06-17,0.011317102775775476,-0.007395669598904736,-0.0034791290925295453,-0.0008341488850068406,-0.3100000000000005,-0.039999999999999925,0.0,0.0,0.020000000000000018,0.0,0.010699999999999932,14.5,-0.3507153089860078,-0.0031076245602327905,0.005072973666452048,-0.0018416999282599,0.0020020284211875066,-0.0016862019290732645,-0.5800000000000001,-0.004057870754626063,0.0010229495909875406,0.0009910847767349335,0.0009917939316884793,0.007100127874823539,0.007737973323958432,0.008306136137935407,0.005578575049402795,0.8700000000000001,159.387,0,2
2015-06-18,6.814742282183998e-05,-0.002760988594257579,0.021111827743485453,0.008806281031160658,-1.3100000000000005,-0.010000000000000009,0.03000000000000025,0.0,-0.010000000000000009,0.0,-0.9560000000000031,13.19,-0.3507153089860078,0.011317102775775476,-0.0031076245602327905,0.005072973666452048,-0.007395669598904736,0.0020020284211875066,-0.3100000000000005,-0.0034791290925295453,0.0023017798753113346,0.001442714862790857,0.0012015407538419182,0.005923992682101982,0.00751378647051016,0.008222624149407094,0.0055821177533994055,0.8600000000000001,159.387,0,3
2015-06-19,0.00019340854312802777,0.000531498689949662,0.0,-0.013993234210886486,0.7700000000000014,-0.010000000000000009,-0.0900000000000003,0.0,-0.029999999999999805,0.0,0.3475999999999999,13.96,-0.3507153089860078,6.814742282183998e-05,0.011317102775775476,-0.0031076245602327905,-0.002760988594257579,-0.007395669598904736,-1.3100000000000005,0.021111827743485453,0.00270880156958892,0.002355799263754784,0.001161236083883225,0.005630790989818793,0.006613025012204629,0.008225641653711958,0.004348879604120358,0.8500000000000001,159.387,0,4
2015-06-22,-0.0021018234919251122,0.002547559975592752,-0.014925691467098958,0.0011736055381254373,-1.2200000000000006,0.030000000000000027,0.11000000000000032,0.0,0.039999999999999813,0.0,-0.06499999999999773,12.74,-0.3507153089860078,0.00019340854312802777,6.814742282183998e-05,0.011317102775775476,0.000531498689949662,-0.002760988594257579,0.7700000000000014,0.0,0.0012738421379134882,0.0006019477353704895,0.0015938332095910932,0.005789656501257381,0.0048487065602974095,0.007781556836582509,0.003487799367315749,0.8800000000000001,159.387,0,0
2015-06-23,-0.015707869466468967,0.01159370555414326,-0.006356223197024235,0.022040796643380937,-0.6300000000000008,0.019999999999999907,0.04999999999999982,0.0,0.020000000000000018,0.0,0.5831999999999908,12.11,-0.4225068073519401,-0.0021018234919251122,0.00019340854312802777,6.814742282183998e-05,0.002547559975592752,0.000531498689949662,-1.2200000000000006,-0.014925691467098958,-0.001246206843333747,-0.0011291540594321517,0.0012843629432741596,0.009637278322460061,0.007044542393105964,0.008349126129519213,0.0052889329212871825,0.8999999999999999,159.387,0,1
2015-06-24,0.0031106374749242938,-0.001782979829087987,-0.0030653768027383383,-0.01220328256225284,1.1500000000000004,-0.019999999999999907,-0.040000000000000036,0.0,-0.020000000000000018,0.0,0.2844000000000051,13.26,-0.4225068073519401,-0.015707869466468967,-0.0021018234919251122,0.00019340854312802777,0.01159370555414326,0.002547559975592752,-0.6300000000000008,-0.006356223197024235,-0.002887499903503984,-0.0009322751562582217,0.001388690706325111,0.007402443230774464,0.007141902676902792,0.008358733479892999,0.0049613381644051414,0.8800000000000001,159.387,0,2
2015-06-25,-0.0003585326880844614,-0.0007350978870452341,-0.0009385057618116827,-0.00950244191205711,0.75,0.0,0.020000000000000018,0.0,0.010000000000000009,0.0,-0.10070000000000334,14.01,-0.4225068073519401,0.0031106374749242938,-0.015707869466468967,-0.0021018234919251122,-0.001782979829087987,0.01159370555414326,1.1500000000000004,-0.0030653768027383383,-0.002972835925685244,-0.00033552802518695477,0.001094781504492404,0.007362202048555104,0.006885869289314278,0.008309032446534052,0.004871682963673142,0.8800000000000001,159.387,0,3
2015-06-26,-0.020557530003985847,0.0029371548852589816,0.0011943563947357445,-0.0011732121307169944,0.009999999999999787,0.039999999999999925,0.0900000000000003,0.0,0.010000000000000009,0.0,0.26010000000000844,14.02,-0.4225068073519401,-0.0003585326880844614,0.0031106374749242938,-0.015707869466468967,-0.0007350978870452341,-0.001782979829087987,0.75,-0.0009385057618116827,-0.007123023635108019,-0.0022071110327595493,7.786419573466621e-05,0.01036682385893706,0.009418476778901072,0.009619536196991981,0.004943524353039426,0.9199999999999999,159.387,0,4
2015-06-29,0.02234041188051138,-0.007148146672759543,0.004763108033599618,-0.022042248890546158,4.830000000000002,-0.07999999999999996,-0.16000000000000014,0.0,-0.04999999999999982,0.0,-0.03310000000000457,18.85,-0.4225068073519401,-0.020557530003985847,-0.0003585326880844614,0.0031106374749242938,0.0029371548852589816,-0.0007350978870452341,0.009999999999999787,0.0011943563947357445,-0.00223457656062072,-0.00048036721135361613,0.0013546119981310495,0.016979996725513168,0.012102039080779916,0.010786162505150552,0.0054868679801649495,0.8400000000000001,159.387,0,0
2015-06-30,-0.007869959238827004,0.00735757946743227,-0.005957464428335503,0.019355432088022016,-0.620000000000001,0.0,0.020000000000000018,0.0,0.0,0.0,0.14059999999999206,18.23,-0.4327840341260605,0.02234041188051138,-0.020557530003985847,-0.0003585326880844614,-0.007148146672759543,0.0029371548852589816,4.830000000000002,0.004763108033599618,-0.0006669945150923281,-0.0009566006792130375,-6.741196357799876e-05,0.015741843158041273,0.012308848466813006,0.009962781480028772,0.005948249806989607,0.8400000000000001,159.387,0,1
2015-07-01,-0.009144421124812476,0.008550622632452395,-0.0021362964757819457,-0.043122753214312845,-2.1400000000000006,0.04999999999999993,0.08000000000000007,0.0,0.019999999999999796,-0.9706999999999937,0.49099999999999966,16.09,-0.4327840341260605,-0.007869959238827004,0.02234041188051138,-0.020557530003985847,0.00735757946743227,-0.007148146672759543,-0.620000000000001,-0.005957464428335503,-0.003118006235039682,-0.0030027530692718326,-0.00100583414626845,0.0159591781607331,0.011728876835143206,0.009885499083552001,0.005725346829774393,0.8899999999999999,160.24399999999997,0,2
2015-07-02,0.004822250827471876,-0.002078755037570166,-0.005145808953403949,-0.0005268027070229083,0.6999999999999993,-0.04999999999999993,-0.03000000000000025,0.0,0.020000000000000018,0.0,-0.09949999999999193,16.79,-0.4327840341260605,-0.009144421124812476,-0.007869959238827004,0.02234041188051138,0.008550622632452395,0.00735757946743227,-2.1400000000000006,-0.0021362964757819457,-0.0020818495319284147,-0.0025273427288068293,-0.0005423139330079864,0.016346607864167785,0.01196122937085172,0.009932823691075808,0.005664609450604658,0.8400000000000001,160.24399999999997,0,3
2015-07-06,-0.003430992896810731,0.0019749753084464506,0.008476461823921842,-0.08043803659587374,0.22000000000000242,-0.040000000000000036,-0.10000000000000009,0.0,-0.039999999999999813,0.0,0.2236999999999938,17.01,-0.4327840341260605,0.004822250827471876,-0.009144421124812476,-0.007869959238827004,-0.002078755037570166,0.008550622632452395,0.6999999999999993,-0.005145808953403949,0.0013434578895066087,-0.002889782872800705,-0.0002669918045229608,0.0129484759616358,0.011924482472449266,0.009762735537119264,0.005636331273029756,0.8,160.24399999999997,0,0
2015-07-07,-0.003540463724615513,0.005901551297379748,-0.01763258994680646,-0.003814556353010263,-0.9200000000000017,-0.020000000000000018,-0.029999999999999805,0.0,0.0,0.0,0.6507000000000005,16.09,-0.4286318807537523,-0.003430992896810731,0.004822250827471876,-0.009144421124812476,0.0019749753084464506,-0.002078755037570166,0.22000000000000242,0.008476461823921842,-0.00383271723151877,-0.003033646896069745,-0.0012158495803496281,0.005469661505320703,0.011922597951112486,0.009052514673970205,0.005749915214416793,0.78,160.24399999999997,0,1
2015-07-08,0.0055312378423183215,-0.006005421031357596,0.009414090400743112,-0.013079630266333572,3.5700000000000003,-0.029999999999999916,-0.04999999999999982,0.0,-0.040000000000000036,0.0,-0.31159999999999854,19.66,-0.4286318807537523,-0.003540463724615513,-0.003430992896810731,0.004822250827471876,0.005901551297379748,0.0019749753084464506,-0.9200000000000017,-0.01763258994680646,-0.001152477815289705,-0.0009097361651910161,-0.0010194451123115844,0.006227654110675903,0.011288865911080914,0.009158882260123385,0.005392956076275997,0.75,160.24399999999997,0,2
2015-07-09,-0.000719325532484412,0.003317781086889777,-0.003703271456771109,0.021642082838722817,0.3099999999999987,0.04999999999999993,0.09999999999999964,0.0,0.020000000000000018,0.0,0.08610000000000184,19.97,-0.4286318807537523,0.0055312378423183215,-0.003540463724615513,-0.003430992896810731,-0.006005421031357596,0.005901551297379748,3.5700000000000003,0.009414090400743112,0.000532541303175908,-0.0012927324659318868,-0.0011125038110950548,0.004394733176723425,0.011201946419977318,0.009145211701794186,0.005352365802338539,0.8,160.24399999999997,0,3
2015-07-10,0.005947458116812768,-0.006021631908907179,-0.001122328304907492,-0.0007580951965907008,-3.1400000000000006,0.050000000000000044,0.10000000000000009,0.0,0.020000000000000018,0.0,-0.346500000000006,16.83,-0.4286318807537523,-0.000719325532484412,0.0055312378423183215,-0.003540463724615513,0.003317781086889777,-0.006005421031357596,0.3099999999999987,-0.003703271456771109,0.0007575827610440864,-0.0006621333854421638,-0.0004988307053145598,0.004688315709968471,0.011435439605847027,0.009188647540774964,0.0058274636589812,0.8500000000000001,160.24399999999997,0,4
2015-07-13,-0.012530463436316726,0.008606013338265753,-0.002161789164397025,-0.010291703246157862,-2.929999999999998,0.039999999999999925,0.020000000000000018,0.0,-0.010000000000000009,0.0,0.3719000000000108,13.9,-0.4286318807537523,0.005947458116812768,-0.000719325532484412,0.0055312378423183215,-0.006021631908907179,0.003317781086889777,-3.1400000000000006,-0.001122328304907492,-0.0010623113468571127,0.00014057327132474835,-0.001033268880717401,0.0075892876751889994,0.010085801806003918,0.009573642638709008,0.006306046446796193,0.8899999999999999,160.24399999999997,0,0
2015-07-14,0.0015949153380938235,-0.002273915405681178,-0.0016460063008068057,0.015963853634389263,-0.5300000000000011,-0.029999999999999916,-0.029999999999999805,0.0,-0.010000000000000009,0.0,-0.10060000000000002,13.37,-0.4623155023098403,-0.012530463436316726,0.005947458116812768,-0.000719325532484412,0.008606013338265753,-0.006021631908907179,-2.929999999999998,-0.002161789164397025,-3.52355343152453e-05,-0.0019339763829170071,-0.0012071717971353123,0.007517219241371532,0.006512853074447156,0.009488093213842754,0.005730075542909429,0.8600000000000001,160.24399999999997,0,1
2015-07-15,-0.005871975078522234,0.005057531266076615,-0.005303292287155819,-0.03121366003932579,-0.1399999999999988,-0.020000000000000018,-0.050000000000000266,0.0,-0.010000000000000009,0.0,0.5305999999999926,13.23,-0.4623155023098403,0.0015949153380938235,-0.012530463436316726,0.005947458116812768,-0.002273915405681178,0.008606013338265753,-0.5300000000000011,-0.0016460063008068057,-0.0023158781184833563,-0.0017341779668865304,-0.0013453893230497844,0.007125826095301513,0.006338840094690213,0.00953724259807636,0.005530832270911415,0.8400000000000001,160.24399999999997,0,2
2015-07-16,-0.005271865310069692,0.005441836995216103,-0.0029680531118790564,-0.009773338182318717,-1.120000000000001,0.030000000000000027,0.0,0.0,0.0,0.0,0.1577000000000055,12.11,-0.4623155023098403,-0.005871975078522234,0.0015949153380938235,-0.012530463436316726,0.005057531266076615,-0.002273915405681178,-0.1399999999999988,-0.005303292287155819,-0.003226386074000412,-0.001346922385412252,-0.0021748377273420427,0.007161587578770216,0.005941678615595001,0.009088858840803123,0.005179368105944903,0.8700000000000001,160.24399999999997,0,3
2015-07-17,-0.0051358965142160404,0.002045795965891168,-0.010546766320174742,-0.000392936309840891,-0.16000000000000014,0.010000000000000009,-0.020000000000000018,0.0,-0.010000000000000009,0.0,0.36480000000000246,11.95,-0.4623155023098403,-0.005271865310069692,-0.005871975078522234,0.0015949153380938235,0.005441836995216103,0.005057531266076615,-1.120000000000001,-0.0029680531118790564,-0.005443057000206174,-0.002342737119581043,-0.0024350399241939366,0.0050017999135843535,0.005618551216080441,0.00909575531027463,0.005034468199326939,0.8800000000000001,160.24399999999997,0,4
2015-07-20,0.00047671267245076127,0.0017356497233275746,-0.022426758700162933,-0.01464788377295183,0.3000000000000007,0.029999999999999916,0.040000000000000036,0.0,-0.010000000000000009,0.0,0.15699999999999648,12.25,-0.4623155023098403,-0.0051358965142160404,-0.005271865310069692,-0.005871975078522234,0.002045795965891168,0.005441836995216103,-0.16000000000000014,-0.010546766320174742,-0.002841621778452677,-0.0019519665626548943,-0.0024208747177278,0.0035723600890699256,0.005670107192020091,0.009100283620220476,0.0050341363397364254,0.9099999999999999,160.24399999999997,0,0
2015-07-21,0.009602785990565396,-0.007166256570040378,-0.002986226185725619,0.004178676461671866,-0.02999999999999936,0.0,-0.029999999999999805,0.0,0.0,0.0,-0.30509999999999593,12.22,-0.462198075538391,0.00047671267245076127,-0.0051358965142160404,-0.005271865310069692,0.0017356497233275746,0.002045795965891168,0.3000000000000007,-0.022426758700162933,-0.0012400476479583623,-0.0006376415911368037,-0.001835644243603275,0.006584114425677879,0.006692163926281538,0.009489897138778125,0.005518331947151713,0.9099999999999999,160.24399999999997,0,1
2015-07-22,-0.0011808076001654936,0.0027701925337895814,-0.010935045842920037,-0.02350689840676076,-0.10000000000000142,0.040000000000000036,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.392399999999995,12.12,-0.462198075538391,0.009602785990565396,0.00047671267245076127,-0.0051358965142160404,-0.007166256570040378,0.0017356497233275746,-0.02999999999999936,-0.002986226185725619,-0.00030181415228701413,-0.001308846135385185,-0.001109291150288101,0.006073499779388572,0.006331581534855227,0.008910500040488907,0.005051522801933573,0.95,160.24399999999997,0,2
2015-07-23,0.005654226962210038,-0.004930122193560878,0.0023794058603042695,-0.015157968805434996,0.5200000000000014,-0.040000000000000036,-0.050000000000000266,0.0,-0.010000000000000009,0.0,-0.025199999999998113,12.64,-0.462198075538391,-0.0011808076001654936,0.009602785990565396,0.00047671267245076127,0.0027701925337895814,-0.007166256570040378,-0.10000000000000142,-0.010935045842920037,0.0018834043021689318,-0.00067149088591574,-0.0009821116759238138,0.005797558043242434,0.006707168287019694,0.008991683572062035,0.005358766075989716,0.9099999999999999,160.24399999999997,0,3
2015-07-24,-0.0015153177743709267,0.0012347718878024942,-0.007707896950271182,-0.006418934407471753,1.0999999999999996,-0.010000000000000009,-0.009999999999999787,0.0,-0.030000000000000027,0.0,0.26089999999999236,13.74,-0.462198075538391,0.005654226962210038,-0.0011808076001654936,0.009602785990565396,-0.004930122193560878,0.0027701925337895814,0.5200000000000014,0.0023794058603042695,0.0026075200501379544,-0.0014177684750341095,-0.001039950930238137,0.00485040531243094,0.006291150869721518,0.008991181779781053,0.004839711959171236,0.8999999999999999,160.24399999999997,0,4
2015-07-27,0.010667031779729707,-0.007639119134342822,0.009990481826287456,-0.01570219657608327,1.8599999999999994,-0.019999999999999907,-0.040000000000000036,0.0,-0.030000000000000027,0.0,-0.32499999999998863,15.6,-0.462198075538391,-0.0015153177743709267,0.005654226962210038,-0.0011808076001654936,0.0012347718878024942,-0.004930122193560878,1.0999999999999996,-0.007707896950271182,0.004645583871593743,0.0009019810465705337,0.0005212771589476406,0.005782572855494753,0.006008745874469186,0.008089481586689911,0.004823440756196072,0.8800000000000001,160.24399999999997,0,0
2015-07-28,-0.002171333388186789,0.002793985858093338,-0.0001823706384319658,0.012373024770665549,-2.16,0.009999999999999898,0.029999999999999805,0.0,0.020000000000000018,0.0,-0.004300000000000637,13.44,-0.4339235352035112,0.010667031779729707,-0.0015153177743709267,0.005654226962210038,-0.007639119134342822,0.0012347718878024942,1.8599999999999994,0.009990481826287456,0.0022907599958433065,0.0005253561739424724,-0.0007043101044872678,0.005655155302150293,0.0060781199906920404,0.006259682030101011,0.0048674854650579465,0.8899999999999999,160.24399999999997,0,1
2015-07-29,-0.0074307844230215424,0.002167812088872071,-0.003289265328567696,0.016741144721567052,-0.9399999999999995,0.010000000000000009,0.03000000000000025,0.0,0.020000000000000018,0.0,-0.0841000000000065,12.5,-0.4339235352035112,-0.002171333388186789,0.010667031779729707,-0.0015153177743709267,0.002793985858093338,-0.007639119134342822,-2.16,-0.0001823706384319658,0.001040764631272097,0.0003694752394925416,-0.0006823513636969947,0.00711630747338131,0.006277147449978103,0.006233939570300107,0.004622341665648083,0.8999999999999999,160.24399999999997,0,2
2015-07-30,-0.0040886157368478495,0.00596274203114963,-0.003942902550703331,-0.005549299082012057,-0.3699999999999992,0.020000000000000018,-0.010000000000000231,0.0,0.0,0.0,0.8288000000000011,12.13,-0.4339235352035112,-0.0074307844230215424,-0.002171333388186789,0.010667031779729707,0.002167812088872071,0.002793985858093338,-0.9399999999999995,-0.003289265328567696,-0.0009078039085394807,0.00048780019681472574,-0.0004295610942987634,0.006866753958985366,0.006169216274561578,0.005969642511947998,0.004694783837666283,0.9199999999999999,160.24399999999997,0,3
2015-07-31,0.0027165152698595996,-0.0019493651247080854,0.0059543068371229295,-0.029278576835034417,-0.010000000000001563,-0.04999999999999993,-0.07999999999999963,0.0,-0.030000000000000027,0.0,-0.6509000000000071,12.12,-0.4339235352035112,-0.0040886157368478495,-0.0074307844230215424,-0.002171333388186789,0.00596274203114963,0.002167812088872071,-0.3699999999999992,-0.003942902550703331,-6.143729969337545e-05,0.0012730413752222898,-0.0005348478721793772,0.007031965833958708,0.005866176438583493,0.005890181681606012,0.004661531971295501,0.8700000000000001,160.24399999999997,0,4
2015-08-03,-0.0011838816679125206,0.0012316035305293485,-0.005035948817230393,-0.042264407545803184,0.4400000000000013,0.010000000000000009,-0.040000000000000036,0.0,-0.040000000000000036,0.0,0.4321000000000055,12.56,-0.4339235352035112,0.0027165152698595996,-0.0040886157368478495,-0.0074307844230215424,-0.0019493651247080854,0.00596274203114963,-0.010000000000001563,0.0059543068371229295,-0.002431619989221821,0.0011069819411859618,-0.0004224923107344667,0.0037371505396076423,0.005914528328691359,0.005853346672157859,0.004637310653584173,0.8800000000000001,160.24399999999997,0,0
