date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2014-02-03,1.3525028228759766,81.01000213623047,1260.4000244140625,96.43000030517578,77.39,234.1,1.3523,0.07,2.61,0.3,95.2469,0.0,3.17118187200529,137317.0,2.14,6.9,21.44,,114.555,0.223381,1.3498,14347.0,0.0899053133557673
2014-02-04,1.3515887260437012,81.12000274658203,1251.699951171875,97.19000244140624,77.39,234.1,1.3507,0.07,2.64,0.31,95.0438,0.0,3.17118187200529,137317.0,2.13,6.9,19.11,,114.555,0.223381,1.3519,-13610.0,-0.0914417017159596
2014-02-05,1.3535096645355225,81.02999877929688,1257.300048828125,97.37999725341795,77.39,234.1,1.3519,0.07,2.7,0.32,95.0285,0.0,3.17118187200529,137317.0,2.14,6.9,19.95,,114.555,0.223381,1.3543,-13610.0,-0.0914417017159596
2014-02-06,1.3592127561569214,80.88999938964844,1257.5999755859375,97.83999633789062,77.39,234.1,1.3604,0.07,2.73,0.33,94.7177,0.0,3.17118187200529,137317.0,2.16,6.9,17.23,,114.555,0.223381,1.3495,-13610.0,-0.0914417017159596
2014-02-07,1.361933946609497,80.69000244140625,1263.300048828125,99.87999725341795,77.39,234.1,1.3614,0.06,2.71,0.3,94.7457,0.0,3.17118187200529,137317.0,2.18,6.9,15.29,,114.555,0.223381,1.3574,-13610.0,-0.0914417017159596
2014-02-10,1.364610195159912,80.66999816894531,1274.800048828125,100.05999755859376,77.39,234.1,1.3644,0.07,2.7,0.32,94.7189,0.0,3.17118187200529,137317.0,2.19,6.9,15.26,,114.555,0.223381,1.3638,-13610.0,-0.0914417017159596
2014-02-11,1.363902926445007,80.62999725341797,1290.0999755859375,99.94000244140624,77.39,234.1,1.3654,0.06,2.75,0.35,94.6377,0.0,3.17118187200529,137317.0,2.19,6.9,14.51,,114.555,0.223381,1.3676,-6929.0,-0.0441267314121955
2014-02-12,1.3590095043182373,80.68000030517578,1295.300048828125,100.37000274658205,77.39,234.1,1.3592,0.07,2.8,0.35,94.6209,0.0,3.17118187200529,137317.0,2.21,6.9,14.3,,114.555,0.223381,1.3573,-6929.0,-0.0441267314121955
2014-02-13,1.3678767681121826,80.29000091552734,1300.4000244140625,100.3499984741211,77.39,234.1,1.3669,0.06,2.73,0.32,94.6209,0.0,3.17118187200529,137317.0,2.17,6.9,14.14,,114.555,0.223381,1.3675,-6929.0,-0.0441267314121955
2014-02-14,1.3699944019317627,80.12999725341797,1319.0,100.3000030517578,77.39,234.1,1.369,0.06,2.75,0.32,94.2711,0.0,3.17118187200529,137317.0,2.16,6.9,13.57,,114.555,0.223381,1.3707,-6929.0,-0.0441267314121955
2014-02-18,1.376197338104248,80.01000213623047,1324.699951171875,102.43000030517578,77.39,234.1,1.3758,0.07,2.71,0.31,94.1934,0.0,3.17118187200529,137317.0,2.14,6.9,13.87,,114.555,0.223381,1.3731,8599.0,0.0509815081609542
2014-02-19,1.373041749000549,80.16999816894531,1320.5999755859375,103.30999755859376,77.39,234.1,1.3762,0.07,2.73,0.33,94.38,0.0,3.17118187200529,137317.0,2.13,6.9,15.5,,114.555,0.223381,1.3745,8599.0,0.0509815081609542
2014-02-20,1.372118592262268,80.29000091552734,1317.0999755859375,102.91999816894533,77.39,234.1,1.369,0.07,2.76,0.34,94.6571,0.0,3.17118187200529,137317.0,2.13,6.9,14.79,,114.555,0.223381,1.3706,8599.0,0.0509815081609542
2014-02-21,1.3737962245941162,80.23999786376953,1323.9000244140625,102.1999969482422,77.39,234.1,1.3722,0.07,2.73,0.33,94.6571,0.0,3.17118187200529,137317.0,2.12,6.9,14.68,,114.555,0.223381,1.3707,8599.0,0.0509815081609542
2014-02-24,1.373607516288757,80.20999908447266,1338.300048828125,102.81999969482422,77.39,234.1,1.3744,0.07,2.75,0.35,94.4042,0.0,3.17118187200529,137317.0,2.16,6.9,14.23,,114.555,0.223381,1.3735,8599.0,0.0509815081609542
2014-02-25,1.374608278274536,80.1500015258789,1343.0,101.83000183105467,77.39,234.1,1.3749,0.07,2.7,0.34,94.4735,0.0,3.17118187200529,137317.0,2.15,6.9,13.67,,114.555,0.223381,1.3754,13900.0,0.0807641802145189
2014-02-26,1.3681949377059937,80.41000366210938,1328.199951171875,102.58999633789062,77.39,234.1,1.3668,0.07,2.67,0.33,94.7754,0.0,3.17118187200529,137317.0,2.16,6.9,14.35,,114.555,0.223381,1.3726,13900.0,0.0807641802145189
2014-02-27,1.3707455396652222,80.29000091552734,1331.5999755859375,102.4000015258789,77.39,234.1,1.3724,0.07,2.65,0.33,94.6722,0.0,3.17118187200529,137317.0,2.16,6.9,14.04,,114.555,0.223381,1.3656,13900.0,0.0807641802145189
2014-02-28,1.377695083618164,79.77999877929688,1321.4000244140625,102.58999633789062,77.39,234.1,1.3806,0.06,2.66,0.33,94.3879,0.0,3.17118187200529,137317.0,2.17,6.9,14.0,,114.555,0.223381,1.3813,13900.0,0.0807641802145189
2014-03-03,1.373701810836792,80.06999969482422,1350.0999755859375,104.91999816894533,77.39,234.1,1.3763,0.07,2.6,0.32,94.3879,0.0,3.17118187200529,137317.0,2.16,6.9,16.0,,114.555,0.223381,1.3768,13900.0,0.0807641802145189
2014-03-04,1.374117136001587,80.16000366210938,1337.800048828125,103.33000183105467,77.39,234.1,1.3731,0.07,2.7,0.33,94.6568,0.0,3.17118187200529,137317.0,2.18,6.9,14.1,,114.555,0.223381,1.3768,23452.0,0.1272600985435523
2014-03-05,1.3734188079833984,80.11000061035156,1340.199951171875,101.4499969482422,77.39,234.1,1.3734,0.08,2.7,0.33,94.4679,0.0,3.17118187200529,137317.0,2.18,6.9,13.89,,114.555,0.223381,1.3732,23452.0,0.1272600985435523
2014-03-06,1.3863087892532349,79.68000030517578,1351.699951171875,101.55999755859376,77.39,234.1,1.3848,0.08,2.74,0.37,93.9858,0.0,3.17118187200529,137317.0,2.21,6.9,14.21,,114.555,0.223381,1.3745,23452.0,0.1272600985435523
2014-03-07,1.3878673315048218,79.72000122070312,1338.0999755859375,102.58000183105467,77.39,234.1,1.3868,0.08,2.8,0.38,94.2532,0.0,3.17118187200529,137317.0,2.23,6.9,14.11,,114.555,0.223381,1.3894,23452.0,0.1272600985435523
2014-03-10,1.3878865242004397,79.75,1341.4000244140625,101.12000274658205,77.39,234.1,1.388,0.08,2.79,0.37,94.3731,0.0,3.17118187200529,137317.0,2.22,6.9,14.2,,114.555,0.223381,1.3881,23452.0,0.1272600985435523
2014-03-11,1.385809302330017,79.7699966430664,1346.5,100.02999877929688,77.39,234.1,1.3867,0.08,2.77,0.37,94.387,0.0,3.17118187200529,137317.0,2.2,6.9,14.8,,114.555,0.223381,1.385,36385.0,0.1979371236148209
2014-03-12,1.3904531002044678,79.61000061035156,1370.300048828125,97.98999786376952,77.39,234.1,1.3904,0.08,2.73,0.37,94.462,0.0,3.17118187200529,137317.0,2.19,6.9,14.47,,114.555,0.223381,1.3887,36385.0,0.1979371236148209
2014-03-13,1.3865394592285156,79.62000274658203,1372.199951171875,98.1999969482422,77.39,234.1,1.3927,0.08,2.66,0.34,94.1872,0.0,3.17118187200529,137317.0,2.17,6.9,16.22,,114.555,0.223381,1.3942,36385.0,0.1979371236148209
2014-03-14,1.39130437374115,79.44000244140625,1379.0,98.88999938964844,77.39,234.1,1.3924,0.08,2.65,0.36,94.243,0.0,3.17118187200529,137317.0,2.17,6.9,17.82,,114.555,0.223381,1.3884,36385.0,0.1979371236148209
2014-03-17,1.3926606178283691,79.38999938964844,1372.9000244140625,98.08000183105467,77.39,234.1,1.3927,0.08,2.7,0.38,94.243,0.0,3.17118187200529,137317.0,2.18,6.9,15.64,,114.555,0.223381,1.3906,36385.0,0.1979371236148209
2014-03-18,1.3930875062942505,79.41000366210938,1359.0,99.6999969482422,77.39,234.1,1.3913,0.08,2.68,0.36,94.2631,0.0,3.17118187200529,137317.0,2.18,6.9,14.52,,114.555,0.223381,1.3902,52991.0,0.2901279517320295
2014-03-19,1.381921648979187,79.98999786376953,1341.4000244140625,100.37000274658205,77.39,234.1,1.391,0.08,2.78,0.47,94.3752,0.0,3.17118187200529,137317.0,2.16,6.9,15.12,,114.555,0.223381,1.3913,52991.0,0.2901279517320295
2014-03-20,1.378207802772522,80.20999908447266,1330.5,99.43000030517578,77.39,234.1,1.3784,0.08,2.79,0.45,94.9986,0.0,3.17118187200529,137317.0,2.13,6.9,14.52,,114.555,0.223381,1.3762,52991.0,0.2901279517320295
2014-03-21,1.3795576095581057,80.11000061035156,1336.0,99.45999908447266,77.39,234.1,1.3783,0.08,2.75,0.45,94.8547,0.0,3.17118187200529,137317.0,2.14,6.9,15.0,,114.555,0.223381,1.378,52991.0,0.2901279517320295
2014-03-24,1.3838915824890137,79.93000030517578,1311.199951171875,99.5999984741211,77.39,234.1,1.3784,0.09,2.74,0.47,94.759,0.0,3.17118187200529,137317.0,2.15,6.9,15.09,,114.555,0.223381,1.3774,52991.0,0.2901279517320295
2014-03-25,1.3819025754928589,79.94000244140625,1311.4000244140625,99.19000244140624,77.39,234.1,1.3777,0.09,2.75,0.47,94.6379,0.0,3.17118187200529,137317.0,2.14,6.9,14.02,,114.555,0.223381,1.3789,39634.0,0.2275279286312961
2014-03-26,1.378207802772522,79.9800033569336,1303.4000244140625,100.26000213623048,77.39,234.1,1.3786,0.08,2.71,0.45,94.5281,0.0,3.17118187200529,137317.0,2.14,6.9,14.93,,114.555,0.223381,1.3791,39634.0,0.2275279286312961
2014-03-27,1.3741360902786257,80.11000061035156,1294.699951171875,101.27999877929688,77.39,234.1,1.3752,0.08,2.69,0.45,94.3315,0.0,3.17118187200529,137317.0,2.13,6.9,14.62,,114.555,0.223381,1.3758,39634.0,0.2275279286312961
2014-03-28,1.3752131462097168,80.18000030517578,1293.800048828125,101.66999816894533,77.39,234.1,1.3753,0.08,2.73,0.45,94.3683,0.0,3.17118187200529,137317.0,2.13,6.9,14.41,,114.555,0.223381,1.3759,39634.0,0.2275279286312961
2014-03-31,1.3775053024291992,80.0999984741211,1283.4000244140625,101.58000183105467,77.39,234.1,1.3777,0.06,2.73,0.44,94.2432,0.0,3.17118187200529,137317.0,2.13,6.9,13.88,,114.555,0.223381,1.3788,39634.0,0.2275279286312961
2014-04-01,1.379481554031372,80.08000183105469,1279.5999755859375,99.73999786376952,77.88,236.468,1.3804,0.08,2.77,0.44,94.1244,0.0,2.61002012827356,138298.0,2.14,6.2,13.1,,117.3998,0.32975,1.379,33238.0,0.1949900269858031
2014-04-02,1.376822590827942,80.22000122070312,1290.5,99.62000274658205,77.88,236.468,1.3761,0.09,2.82,0.47,94.3103,0.0,2.61002012827356,138298.0,2.14,6.2,13.09,,117.3998,0.32975,1.3795,33238.0,0.1949900269858031
2014-04-03,1.3723821640014648,80.47000122070312,1284.4000244140625,100.29000091552734,77.88,236.468,1.3708,0.08,2.8,0.46,94.512,0.0,2.61002012827356,138298.0,2.14,6.2,13.37,,117.3998,0.32975,1.3771,33238.0,0.1949900269858031
2014-04-04,1.3704074621200562,80.41999816894531,1303.199951171875,101.13999938964844,77.88,236.468,1.3704,0.08,2.74,0.43,94.2191,0.0,2.61002012827356,138298.0,2.13,6.2,13.96,,117.3998,0.32975,1.37,33238.0,0.1949900269858031
2014-04-07,1.374306082725525,80.22000122070312,1298.0,100.44000244140624,77.88,236.468,1.3745,0.09,2.71,0.41,94.0881,0.0,2.61002012827356,138298.0,2.12,6.2,15.57,,117.3998,0.32975,1.3723,33238.0,0.1949900269858031
2014-04-08,1.3793293237686155,79.75,1308.699951171875,102.55999755859376,77.88,236.468,1.3802,0.08,2.69,0.4,93.6579,0.0,2.61002012827356,138298.0,2.11,6.2,14.89,,117.3998,0.32975,1.3774,23300.0,0.1438538000864357
2014-04-09,1.3855020999908447,79.4800033569336,1305.5,103.5999984741211,77.88,236.468,1.3816,0.08,2.71,0.37,93.6716,0.0,2.61002012827356,138298.0,2.14,6.2,13.82,,117.3998,0.32975,1.3794,23300.0,0.1438538000864357
2014-04-10,1.3886381387710571,79.37999725341797,1320.0999755859375,103.4000015258789,77.88,236.468,1.3892,0.08,2.65,0.37,93.5123,0.0,2.61002012827356,138298.0,2.14,6.2,15.89,,117.3998,0.32975,1.3867,23300.0,0.1438538000864357
2014-04-11,1.3846195936203003,79.44999694824219,1318.699951171875,103.73999786376952,77.88,236.468,1.3898,0.09,2.63,0.37,93.6395,0.0,2.61002012827356,138298.0,2.13,6.2,17.03,,117.3998,0.32975,1.3872,23300.0,0.1438538000864357
2014-04-14,1.381711721420288,79.7300033569336,1327.199951171875,104.0500030517578,77.88,236.468,1.3824,0.09,2.65,0.37,93.8046,0.0,2.61002012827356,138298.0,2.13,6.2,16.11,,117.3998,0.32975,1.3827,23300.0,0.1438538000864357
2014-04-15,1.38119637966156,79.80000305175781,1300.0,103.75,77.88,236.468,1.3806,0.1,2.64,0.39,93.9486,0.0,2.61002012827356,138298.0,2.14,6.2,15.61,,117.3998,0.32975,1.3803,27688.0,0.149813868929097
2014-04-16,1.3827050924301147,79.81999969482422,1303.0999755859375,103.76000213623048,77.88,236.468,1.382,0.09,2.65,0.39,93.9461,0.0,2.61002012827356,138298.0,2.17,6.2,14.18,,117.3998,0.32975,1.384,27688.0,0.149813868929097
2014-04-17,1.3812155723571775,79.83000183105469,1293.4000244140625,104.3000030517578,77.88,236.468,1.3832,0.09,2.73,0.43,93.8936,0.0,2.61002012827356,138298.0,2.21,6.2,13.36,,117.3998,0.32975,1.3855,27688.0,0.149813868929097
2014-04-21,1.3795006275177002,79.94999694824219,1288.0,104.37000274658205,77.88,236.468,1.379,0.1,2.73,0.42,94.0337,0.0,2.61002012827356,138298.0,2.2,6.2,13.25,,117.3998,0.32975,1.3855,27688.0,0.149813868929097
2014-04-22,1.3810056447982788,79.91000366210938,1280.5999755859375,102.12999725341795,77.88,236.468,1.3804,0.1,2.73,0.45,94.0802,0.0,2.61002012827356,138298.0,2.21,6.2,13.19,,117.3998,0.32975,1.3817,25774.0,0.1459175470181278
2014-04-23,1.381921648979187,79.86000061035156,1284.199951171875,101.44000244140624,77.88,236.468,1.3814,0.1,2.7,0.43,94.149,0.0,2.61002012827356,138298.0,2.21,6.2,13.27,,117.3998,0.32975,1.3834,25774.0,0.1459175470181278
2014-04-24,1.3832024335861206,79.80000305175781,1290.5,101.94000244140624,77.88,236.468,1.3828,0.1,2.7,0.43,94.1294,0.0,2.61002012827356,138298.0,2.21,6.2,13.32,,117.3998,0.32975,1.382,25774.0,0.1459175470181278
2014-04-25,1.384063959121704,79.7699966430664,1300.699951171875,100.5999984741211,77.88,236.468,1.3838,0.09,2.68,0.43,94.1623,0.0,2.61002012827356,138298.0,2.2,6.2,14.06,,117.3998,0.32975,1.3831,25774.0,0.1459175470181278
2014-04-28,1.3852909803390503,79.68000030517578,1298.9000244140625,100.83999633789062,77.88,236.468,1.3844,0.09,2.7,0.44,94.1374,0.0,2.61002012827356,138298.0,2.18,6.2,13.97,,117.3998,0.32975,1.3861,25774.0,0.1459175470181278
2014-04-29,1.3813681602478027,79.80999755859375,1296.0,101.27999877929688,77.88,236.468,1.3808,0.1,2.71,0.44,94.0295,0.0,2.61002012827356,138298.0,2.18,6.2,13.71,,117.3998,0.32975,1.3826,25734.0,0.1438972019056565
2014-04-30,1.386924147605896,79.48999786376953,1295.5999755859375,99.73999786376952,77.88,236.468,1.387,0.09,2.67,0.42,93.8896,0.0,2.61002012827356,138298.0,2.18,6.2,13.41,,117.3998,0.32975,1.385,25734.0,0.1438972019056565
2014-05-01,1.3870972394943235,79.52999877929688,1283.0999755859375,99.41999816894533,77.79,236.918,1.3867,0.09,2.63,0.41,93.8707,0.0,2.55487751147178,138513.0,2.2,6.3,13.25,,116.429,0.3245714,1.385,25734.0,0.1438972019056565
2014-05-02,1.387270450592041,79.5199966430664,1302.5999755859375,99.76000213623048,77.79,236.918,1.3864,0.09,2.6,0.42,93.8182,0.0,2.55487751147178,138513.0,2.19,6.3,12.91,,116.429,0.3245714,1.3862,25734.0,0.1438972019056565
2014-05-05,1.387597680091858,79.48999786376953,1309.0,99.4800033569336,77.79,236.918,1.3884,0.09,2.63,0.43,93.7334,0.0,2.55487751147178,138513.0,2.18,6.3,13.29,,116.429,0.3245714,1.3874,25734.0,0.1438972019056565
2014-05-06,1.3930680751800537,79.13999938964844,1308.300048828125,99.5,77.79,236.918,1.3924,0.09,2.61,0.43,93.4324,0.0,2.55487751147178,138513.0,2.16,6.3,13.8,,116.429,0.3245714,1.3945,32551.0,0.1724145236897163
2014-05-07,1.3911689519882202,79.22000122070312,1288.5999755859375,100.7699966430664,77.79,236.918,1.3917,0.08,2.62,0.41,93.4337,0.0,2.55487751147178,138513.0,2.2,6.3,13.4,,116.429,0.3245714,1.3927,32551.0,0.1724145236897163
2014-05-08,1.3844279050827026,79.43000030517578,1287.4000244140625,100.26000213623048,77.79,236.918,1.3864,0.08,2.61,0.4,93.3686,0.0,2.55487751147178,138513.0,2.19,6.3,13.43,,116.429,0.3245714,1.3953,32551.0,0.1724145236897163
2014-05-09,1.376064658164978,79.9000015258789,1287.300048828125,99.98999786376952,77.79,236.918,1.3763,0.08,2.62,0.4,93.6614,0.0,2.55487751147178,138513.0,2.18,6.3,12.92,,116.429,0.3245714,1.3781,32551.0,0.1724145236897163
2014-05-12,1.3756672143936155,79.9000015258789,1295.5999755859375,100.58999633789062,77.79,236.918,1.376,0.08,2.66,0.41,93.6537,0.0,2.55487751147178,138513.0,2.18,6.3,12.23,,116.429,0.3245714,1.3765,32551.0,0.1724145236897163
2014-05-13,1.3709522485733032,80.13999938964844,1294.5999755859375,101.6999969482422,77.79,236.918,1.3711,0.09,2.61,0.39,93.6755,0.0,2.55487751147178,138513.0,2.16,6.3,12.13,,116.429,0.3245714,1.3703,-2175.0,-0.0127236882901117
2014-05-14,1.372005581855774,80.06999969482422,1305.699951171875,102.37000274658205,77.79,236.918,1.3718,0.08,2.54,0.39,93.5968,0.0,2.55487751147178,138513.0,2.17,6.3,12.17,,116.429,0.3245714,1.3719,-2175.0,-0.0127236882901117
2014-05-15,1.3716480731964111,80.0,1293.5,101.5,77.79,236.918,1.3712,0.09,2.5,0.38,93.7065,0.0,2.55487751147178,138513.0,2.19,6.3,13.17,,116.429,0.3245714,1.3659,-2175.0,-0.0127236882901117
2014-05-16,1.3703323602676392,80.04000091552734,1293.300048828125,102.0199966430664,77.79,236.918,1.3708,0.09,2.52,0.38,93.6073,0.0,2.55487751147178,138513.0,2.18,6.3,12.44,,116.429,0.3245714,1.3696,-2175.0,-0.0127236882901117
2014-05-19,1.3713847398757937,79.98999786376953,1293.699951171875,102.61000061035156,77.79,236.918,1.3716,0.09,2.54,0.36,93.502,0.0,2.55487751147178,138513.0,2.17,6.3,12.42,,116.429,0.3245714,1.3715,-2175.0,-0.0127236882901117
2014-05-20,1.3704074621200562,80.04000091552734,1294.5,102.44000244140624,77.79,236.918,1.3702,0.09,2.52,0.35,93.6699,0.0,2.55487751147178,138513.0,2.17,6.3,12.96,,116.429,0.3245714,1.3702,-9220.0,-0.057897843587908
2014-05-21,1.3681762218475342,80.0999984741211,1288.0,104.06999969482422,77.79,236.918,1.3657,0.09,2.54,0.37,93.7629,0.0,2.55487751147178,138513.0,2.18,6.3,11.91,,116.429,0.3245714,1.3676,-9220.0,-0.057897843587908
2014-05-22,1.3654487133026123,80.25,1294.9000244140625,103.73999786376952,77.79,236.918,1.3652,0.09,2.56,0.37,93.6944,0.0,2.55487751147178,138513.0,2.21,6.3,12.03,,116.429,0.3245714,1.3668,-9220.0,-0.057897843587908
2014-05-23,1.3628805875778198,80.38999938964844,1291.5999755859375,104.3499984741211,77.79,236.918,1.3628,0.09,2.54,0.37,93.7042,0.0,2.55487751147178,138513.0,2.22,6.3,11.36,,116.429,0.3245714,1.363,-9220.0,-0.057897843587908
2014-05-27,1.3636983633041382,80.3499984741211,1265.4000244140625,104.11000061035156,77.79,236.918,1.3618,0.09,2.52,0.39,93.8418,0.0,2.55487751147178,138513.0,2.21,6.3,11.51,,116.429,0.3245714,1.3638,-16633.0,-0.1051796204604809
2014-05-28,1.359342098236084,80.56999969482422,1259.300048828125,102.72000122070312,77.79,236.918,1.3596,0.09,2.44,0.37,93.8793,0.0,2.55487751147178,138513.0,2.22,6.3,11.68,,116.429,0.3245714,1.3608,-16633.0,-0.1051796204604809
2014-05-29,1.360451579093933,80.48999786376953,1256.300048828125,103.58000183105467,77.79,236.918,1.3608,0.09,2.45,0.37,93.6973,0.0,2.55487751147178,138513.0,2.23,6.3,11.57,,116.429,0.3245714,1.3612,-16633.0,-0.1051796204604809
2014-05-30,1.36280620098114,80.37000274658203,1245.5999755859375,102.70999908447266,77.79,236.918,1.364,0.08,2.48,0.37,93.7606,0.0,2.55487751147178,138513.0,2.22,6.3,11.4,,116.429,0.3245714,1.3607,-16633.0,-0.1051796204604809
2014-06-02,1.3598966598510742,80.63999938964844,1243.699951171875,102.47000122070312,77.79,236.918,1.3606,0.09,2.54,0.39,94.0006,0.0,2.55487751147178,138513.0,2.22,6.3,11.58,,116.429,0.3245714,1.3611,-16633.0,-0.1051796204604809
2014-06-03,1.3621008396148682,80.55000305175781,1244.300048828125,102.66000366210938,77.79,236.918,1.3624,0.1,2.6,0.41,94.0536,0.0,2.55487751147178,138513.0,2.19,6.3,11.87,,116.429,0.3245714,1.3645,-33025.0,-0.2242891003307457
2014-06-04,1.3604146242141724,80.66999816894531,1244.0,102.63999938964844,77.79,236.918,1.3619,0.09,2.61,0.41,94.1239,0.0,2.55487751147178,138513.0,2.17,6.3,12.08,,116.429,0.3245714,1.3627,-33025.0,-0.2242891003307457
2014-06-05,1.3661948442459106,80.37000274658203,1253.0,102.4800033569336,77.79,236.918,1.3618,0.09,2.59,0.4,93.9732,0.0,2.55487751147178,138513.0,2.18,6.3,11.68,,116.429,0.3245714,1.3567,-33025.0,-0.2242891003307457
2014-06-06,1.3642936944961548,80.41000366210938,1252.0999755859375,102.66000366210938,77.79,236.918,1.3639,0.09,2.6,0.41,93.9069,0.0,2.55487751147178,138513.0,2.2,6.3,10.73,,116.429,0.3245714,1.3642,-33025.0,-0.2242891003307457
2014-06-09,1.3592681884765625,80.6500015258789,1253.5,104.41000366210938,77.79,236.918,1.3589,0.09,2.62,0.43,93.9628,0.0,2.55487751147178,138513.0,2.21,6.3,11.15,,116.429,0.3245714,1.3608,-33025.0,-0.2242891003307457
2014-06-10,1.3540961742401123,80.81999969482422,1259.800048828125,104.3499984741211,77.79,236.918,1.3543,0.09,2.64,0.45,94.0638,0.0,2.55487751147178,138513.0,2.21,6.3,10.99,,116.429,0.3245714,1.3547,-63826.0,-0.5551148385407763
2014-06-11,1.3537112474441528,80.79000091552734,1260.800048828125,104.4000015258789,77.79,236.918,1.3532,0.09,2.65,0.44,93.9744,-0.1,2.55487751147178,138513.0,2.22,6.3,11.6,,116.429,0.3245714,1.3547,-63826.0,-0.5551148385407763
2014-06-12,1.3554543256759644,80.58000183105469,1273.5999755859375,106.52999877929688,77.79,236.918,1.3556,0.09,2.58,0.42,93.8155,-0.1,2.55487751147178,138513.0,2.19,6.3,12.56,,116.429,0.3245714,1.3528,-63826.0,-0.5551148385407763
2014-06-13,1.3538029193878174,80.58000183105469,1273.699951171875,106.91000366210938,77.79,236.918,1.3522,0.1,2.6,0.45,93.9168,-0.1,2.55487751147178,138513.0,2.19,6.3,12.18,,116.429,0.3245714,1.3534,-63826.0,-0.5551148385407763
2014-06-16,1.357717990875244,80.47000122070312,1274.9000244140625,106.9000015258789,77.79,236.918,1.3578,0.1,2.61,0.49,93.8639,-0.1,2.55487751147178,138513.0,2.2,6.3,12.65,,116.429,0.3245714,1.3532,-63826.0,-0.5551148385407763
2014-06-17,1.3547931909561155,80.62999725341797,1271.699951171875,106.36000061035156,77.79,236.918,1.3543,0.1,2.66,0.51,94.0829,-0.1,2.55487751147178,138513.0,2.23,6.3,12.06,,116.429,0.3245714,1.3568,-61835.0,-0.3755656108597285
2014-06-18,1.3590649366378784,80.58000183105469,1272.4000244140625,105.97000122070312,77.79,236.918,1.3567,0.1,2.61,0.48,94.0525,-0.1,2.55487751147178,138513.0,2.23,6.3,10.61,,116.429,0.3245714,1.3563,-61835.0,-0.3755656108597285
2014-06-19,1.361136794090271,80.31999969482422,1313.699951171875,106.43000030517578,77.79,236.918,1.362,0.1,2.64,0.48,93.752,-0.1,2.55487751147178,138513.0,2.25,6.3,10.62,,116.429,0.3245714,1.362,-61835.0,-0.3755656108597285
2014-06-20,1.3593051433563232,80.37000274658203,1316.199951171875,107.26000213623048,77.79,236.918,1.3586,0.1,2.63,0.5,93.7591,-0.1,2.55487751147178,138513.0,2.28,6.3,10.85,,116.429,0.3245714,1.3588,-61835.0,-0.3755656108597285
2014-06-23,1.3601926565170288,80.26000213623047,1318.0,106.16999816894533,77.79,236.918,1.3593,0.1,2.63,0.48,93.628,-0.1,2.55487751147178,138513.0,2.28,6.3,10.98,,116.429,0.3245714,1.3596,-61835.0,-0.3755656108597285
2014-06-24,1.3605812788009644,80.33000183105469,1320.9000244140625,106.02999877929688,77.79,236.918,1.3588,0.1,2.59,0.49,93.7093,-0.1,2.55487751147178,138513.0,2.28,6.3,12.13,,116.429,0.3245714,1.3618,-57503.0,-0.3430413954792485
2014-06-25,1.3628991842269895,80.22000122070312,1322.199951171875,106.5,77.79,236.918,1.3638,0.1,2.57,0.48,93.5851,-0.1,2.55487751147178,138513.0,2.28,6.3,11.59,,116.429,0.3245714,1.3615,-57503.0,-0.3430413954792485
2014-06-26,1.3613035678863523,80.2300033569336,1316.0999755859375,105.83999633789062,77.79,236.918,1.361,0.1,2.53,0.46,93.5471,-0.1,2.55487751147178,138513.0,2.27,6.3,11.63,,116.429,0.3245714,1.3606,-57503.0,-0.3430413954792485
2014-06-27,1.3644425868988037,80.04000091552734,1319.0,105.73999786376952,77.79,236.918,1.3631,0.1,2.54,0.45,93.3983,-0.1,2.55487751147178,138513.0,2.27,6.3,11.26,,116.429,0.3245714,1.362,-57503.0,-0.3430413954792485
2014-06-30,1.3693565130233765,79.77999877929688,1321.800048828125,105.37000274658205,77.79,236.918,1.369,0.09,2.53,0.47,93.2058,-0.1,2.55487751147178,138513.0,2.26,6.3,11.57,,116.429,0.3245714,1.3658,-57503.0,-0.3430413954792485
2014-07-01,1.3680826425552368,79.81999969482422,1326.4000244140625,105.33999633789062,77.37,237.498,1.3681,0.1,2.58,0.47,93.1365,-0.1,2.15695472557199,139072.0,2.26,6.2,11.15,,114.9801,0.2050435,1.3688,-60776.0,-0.3658868433409991
2014-07-02,1.3652995824813845,79.95999908447266,1330.699951171875,104.4800033569336,77.37,237.498,1.3656,0.1,2.64,0.49,93.2478,-0.1,2.15695472557199,139072.0,2.26,6.2,10.82,,114.9801,0.2050435,1.3656,-60776.0,-0.3658868433409991
2014-07-03,1.3610072135925293,80.20999908447266,1320.4000244140625,104.05999755859376,77.37,237.498,1.361,0.09,2.65,0.52,93.3149,-0.1,2.15695472557199,139072.0,2.28,6.2,10.32,,114.9801,0.2050435,1.3646,-60776.0,-0.3658868433409991
2014-07-07,1.360618233680725,80.22000122070312,1316.5,103.52999877929688,77.37,237.498,1.3604,0.1,2.63,0.52,93.3803,-0.1,2.15695472557199,139072.0,2.27,6.2,11.33,,114.9801,0.2050435,1.3592,-60776.0,-0.3658868433409991
